tweet_id,created_at,author_id,text,likes,retweets,cleaned_text
1891954223018827868,2025-02-18 20:53:32+00:00,111317745,"Good talk by Sunita Chandrasekaran on optimising science capability with #AI using the example of improving simulations of instabilities in plasma by introducing #ML into the workflow with benefits including helping reduce data volumes 

#MW25NZ  #HPC",11,1,good talk sunita chandrasekaran optimis scienc capabl ai use exampl improv simul instabl plasma introduc ml workflow benefit includ help reduc data volum mwnz hpc
1891953087423652101,2025-02-18 20:49:01+00:00,555031989,"#AI and The Next Industrial Revolution: Embracing The Future Without Fear
by Jeff Schmidt 

Read more: 

#ArtificialIntelligence #MachineLearning #DigitalTransformation #ML #MI 

cc:",4,4,ai next industri revolut embrac futur without fearbi jeff schmidt read artificialintellig machinelearn digitaltransform ml mi cc
1891951389422579737,2025-02-18 20:42:16+00:00,1397456817530224640,"Mansfield Town: 0, Lincoln City: 1, half time!
Our #ML model favours Lincoln City with 70% chance to win! Stats on  
#EnglishLeagueOne #MansfieldTown #LincolnCity #NoneNone",0,0,mansfield town lincoln citi half timeour ml model favour lincoln citi chanc win stat englishleagueon mansfieldtown lincolnc nonenon
1891951298045522014,2025-02-18 20:41:54+00:00,1397456817530224640,"Crawley Town: 1, Wigan Athletic: 1, half time!
Hard times! Our #ML model gives Crawley Town only 33% chance to win!  
#EnglishLeagueOne #CrawleyTown #WiganAthletic #NoneNone",0,0,crawley town wigan athlet half timehard time ml model give crawley town chanc win englishleagueon crawleytown wiganathlet nonenon
1891951192239935899,2025-02-18 20:41:29+00:00,1397456817530224640,"Greenock Morton: 1, Hamilton Academical: 0, half time!
Our #ML model favours Greenock Morton with 76% chance to win!  
#ScottishChampionship #GreenockMorton #HamiltonAcademical",0,0,greenock morton hamilton academ half timeour ml model favour greenock morton chanc win scottishchampionship greenockmorton hamiltonacadem
1891949700649046237,2025-02-18 20:35:34+00:00,1848593135909134336,"Do you lost your account , you don't have anything to worry about just send me a Dm for help now !!! #Artificial Intelligence #AI #ML #DataScience #DataScientists #snapchat #Python #Coding #javascript #rstats #100DaysOfCode #programming #Linux #loT #lloT #BigData #Gmail",0,0,lost account dont anyth worri send dm help artifici intellig ai ml datasci datascientist snapchat python code javascript rstat daysofcod program linux lot llot bigdata gmail
1891949501142774044,2025-02-18 20:34:46+00:00,287836809,"Protecting user data through source code analysis at scale 
 via/Meta Engineering #Analytics #Data #BigData #DataScience #BusinessIntelligence #ML #AI",1,0,protect user data sourc code analysi scale viameta engin analyt data bigdata datasci businessintellig ml ai
1891947797978456487,2025-02-18 20:28:00+00:00,1629373825916780546,"AI Compiler Engineer 
Renesas Electronics



Follow to be updated on new #jobs in #AI !

#ML #AIJobs #AITalent #hiring
#MachineLearning
#Singapore",0,0,ai compil engin renesa electronicsfollow updat new job ai ml aijob aital hiringmachinelearningsingapor
1891947733121950004,2025-02-18 20:27:44+00:00,1889270206725320704,"📈 Financial News Sentiment Analysis: Predicts stock movements from headlines. 📰📊

🔸 Bullish/Bearish classification
🔸 Sentiment &amp; performance visualization
🔸 Powered by VADER &amp; Random Forest

🔗 View Project: 

#ML #FinTech #DataScience #Python",0,0,financi news sentiment analysi predict stock movement headlin bullishbearish classif sentiment amp perform visual power vader amp random forest view project ml fintech datasci python
1891946578597810353,2025-02-18 20:23:09+00:00,555031989,"World's first human procedure by #Robotic dentist
by 
 
#Robotics #ArtificialIntelligence #MachineLearning #AI #ML #MI #Innovation
 
cc:",8,0,world first human procedur robot dentistbi robot artificialintellig machinelearn ai ml mi innov cc
1891943929404084567,2025-02-18 20:12:38+00:00,1169697972,"🫵 

»Safe Superintelligence, Ilya Sutskever’s AI startup, is reportedly close to raising roughly $1B«  #AIagent #AI #ML #NLP #LLM #GenAI",0,0,safe superintellig ilya sutskev ai startup reportedli close rais roughli b aiagent ai ml nlp llm genai
1891943033387520077,2025-02-18 20:09:04+00:00,712674339909406720,"The fastMRI dataset now includes breast data!
Lead author  &amp; sr. author  explain what makes the fastMRI breast data unique: 


+ &amp;al.,    
#AI #ML #innovation #MRI #BreastCancer
1/3",5,0,fastmri dataset includ breast datalead author amp sr author explain make fastmri breast data uniqu ampal ai ml innov mri breastcanc
1891941301668417857,2025-02-18 20:02:11+00:00,1397456817530224640,"Birmingham City vs Bradford City today!
Hard times! Our #ML model gives Birmingham City only 0% chance to win! Follow the game on  
#EnglishEFLTrophy #BirminghamCity #BradfordCity #NoneNone",0,0,birmingham citi v bradford citi todayhard time ml model give birmingham citi chanc win follow game englishefltrophi birminghamc bradfordc nonenon
1891941023040864413,2025-02-18 20:01:05+00:00,1397456817530224640,"Atalanta vs Club Brugge today!
Our #ML model favours Atalanta with 40% chance to win! Follow the game on  
#UEFAChampionsLeague #Atalanta #ClubBrugge #UCL #ChampionsLeague",0,0,atalanta v club brugg todayour ml model favour atalanta chanc win follow game uefachampionsleagu atalanta clubbrugg ucl championsleagu
1891940996201558452,2025-02-18 20:00:58+00:00,1770913939964018688,"C++mostly used in
Rn
#ArtificialIntelligence #Al #ML
#DataScience #DataScientists
#CodeNewbies #Tech #deeplearning
#CyberSecurity #Python #Coding #javascript #rstats #100DaysOfCode #programming #Linux #loT #lloT
#BigData",0,0,cmostli use inrnartificialintellig al mldatasci datascientistscodenewbi tech deeplearningcybersecur python code javascript rstat daysofcod program linux lot llotbigdata
1891939246518239535,2025-02-18 19:54:01+00:00,1890881026701852672,"Artificial Intelligence and Machine Learning are revolutionizing the way we use technology. From virtual assistants to smart homes, we're experiencing a new age of automation and innovation. #AI #ML #TechTrends 

(Feel free to expand on this idea",0,0,artifici intellig machin learn revolution way use technolog virtual assist smart home experienc new age autom innov ai ml techtrend feel free expand idea
1891937021381206307,2025-02-18 19:45:11+00:00,893859801582583809,"ITCO AI Consulting Services will allow you to leverage AI to transform your business operations, drive innovation, and stay competitive in today's rapidly evolving marketplace.  #ai #ml #itservices #itconsulting #professionalservices",0,0,itco ai consult servic allow leverag ai transform busi oper drive innov stay competit today rapidli evolv marketplac ai ml itservic itconsult professionalservic
1891928495682375863,2025-02-18 19:11:18+00:00,3208054059,"Know your data! 🔍 In #BigData &amp; #ML, data comes in three forms:
📊 Structured : Organized, predefined, easy to analyze.
📄 Semi-structured : Some order, but not strictly formatted.
🌪️ Unstructured : Raw, messy, and full of hidden insights.
#MachineLearning #DataScience",1,1,know data bigdata amp ml data come three form structur organ predefin easi analyz semistructur order strictli format unstructur raw messi full hidden insightsmachinelearn datasci
